[0m2024-01-22 13:13:23 | DEBUG | bmp_i2c_readout:333 | reading temperature of BMP280 device...[0m
[0m2024-01-22 13:13:25 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 192620[0m
[0;32m2024-01-22 13:13:25 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:25 GMT[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:25 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:25 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:25 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:25 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:30 | DEBUG | inspect_task:100 | Currently available heap: 200060[0m
[0m2024-01-22 13:13:30 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 192620[0m
[0;32m2024-01-22 13:13:30 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:30 GMT[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:30 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:30 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:30 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:30 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:35 | DEBUG | inspect_task:100 | Currently available heap: 199848[0m
[0m2024-01-22 13:13:35 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 192192[0m
[0;32m2024-01-22 13:13:35 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:35 GMT[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:35 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:35 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:35 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:35 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:40 | DEBUG | inspect_task:100 | Currently available heap: 199636[0m
[0m2024-01-22 13:13:40 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 191980[0m
[0;32m2024-01-22 13:13:40 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:41 GMT[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:41 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:41 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:41 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:41 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:46 | DEBUG | inspect_task:100 | Currently available heap: 199424[0m
[0m2024-01-22 13:13:46 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 191788[0m
[0;32m2024-01-22 13:13:46 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:46 GMT[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:46 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:46 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:46 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:46 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:51 | DEBUG | inspect_task:100 | Currently available heap: 199220[0m
[0m2024-01-22 13:13:51 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 191432[0m
[0;32m2024-01-22 13:13:51 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:51 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:51 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:52 GMT[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:52 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:52 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:52 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:52 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:13:53 | DEBUG | bmp_i2c_readout:333 | reading temperature of BMP280 device...[0m
[0m2024-01-22 13:13:53 | DEBUG | bmp_i2c_readout:337 | reading pressure of BMP280 device...[0m
[0;32m2024-01-22 13:13:53 | INFO  | read_temperature_task:72 | temperature: 22.48 C[0m
[0;32m2024-01-22 13:13:53 | INFO  | read_temperature_task:73 | pressure: 998.26hPa[0m
[0;32m2024-01-22 13:13:53 | INFO  | read_temperature_task:74 | altitude: 125.49 m. n. p. m.[0m
[0m2024-01-22 13:13:53 | DEBUG | read_temperature_task:76 | data to send to database: device_id=2&temperature=22.48&pressure=998.26&altitude=125.49[0m
[0;32m2024-01-22 13:13:53 | INFO  | http_client_post:143 | making POST request to address: http://wmytych.usermd.net/insert_data.php[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=nginx[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:53 GMT[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Transfer-Encoding, value=chunked[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Connection, value=keep-alive[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.3.0[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:36 | HTTP_EVENT_ON_DATA, len=39[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:37 | HTTP_EVENT_ON_DATA, output_len=0[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:38 | HTTP_EVENT_ON_DATA, content_length=-1[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:53 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:53 | INFO  | http_client_post:162 | 
data stored in a database successfully.[0m
[0m2024-01-22 13:13:53 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0;32m2024-01-22 13:13:53 | INFO  | read_temperature_task:78 | Client POST request returned: 0[0m
[0m2024-01-22 13:13:57 | DEBUG | inspect_task:100 | Currently available heap: 198640[0m
[0m2024-01-22 13:13:57 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 191016[0m
[0;32m2024-01-22 13:13:57 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:13:57 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:13:57 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:13:57 GMT[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:13:58 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:13:58 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:13:58 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:13:58 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:14:03 | DEBUG | inspect_task:100 | Currently available heap: 198428[0m
[0m2024-01-22 13:14:03 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 190636[0m
[0;32m2024-01-22 13:14:03 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:14:03 GMT[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:14:03 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:14:03 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:14:03 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:14:03 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
[0m2024-01-22 13:14:08 | DEBUG | inspect_task:100 | Currently available heap: 198216[0m
[0m2024-01-22 13:14:08 | DEBUG | inspect_task:101 | The minimum heap size that was ever available: 190396[0m
[0;32m2024-01-22 13:14:08 | INFO  | http_client_post:143 | making POST request to address: http://192.168.0.108:8081/bmp280/ota.php[0m
[0m2024-01-22 13:14:09 | DEBUG | _http_event_handler:27 | HTTP_EVENT_ON_CONNECTED[0m
[0m2024-01-22 13:14:09 | DEBUG | _http_event_handler:30 | HTTP_EVENT_HEADER_SENT[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Date, value=Mon, 22 Jan 2024 13:14:09 GMT[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Server, value=Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.12 mod_perl/2.0.12 Perl/v5.34.1[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=X-Powered-By, value=PHP/8.2.12[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Length, value=0[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:33 | HTTP_EVENT_ON_HEADER, key=Content-Type, value=text/html; charset=UTF-8[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:56 | HTTP_EVENT_ON_FINISH[0m
[0m2024-01-22 13:14:10 | DEBUG | http_client_post:159 | HTTP GET Status = 200, content_length = 1073430000[0m
[0;32m2024-01-22 13:14:10 | INFO  | http_client_post:162 | 
[0m
[0m2024-01-22 13:14:10 | DEBUG | _http_event_handler:66 | HTTP_EVENT_DISCONNECTED[0m
[0m2024-01-22 13:14:10 | DEBUG | ota_c_update_device_data:137 | device data send successfully to server[0m
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x1e (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7076
load:0x40078000,len:15584
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (31) boot: ESP-IDF 5.1.1 2nd stage bootloader[0m
[0;32mI (31) boot: compile time Jan 15 2024 23:37:35[0m
[0;32mI (31) boot: Multicore bootloader[0m
[0;32mI (35) boot: chip revision: v3.1[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00004000[0m
[0;32mI (77) boot:  1 otadata          OTA data         01 00 0000d000 00002000[0m
[0;32mI (84) boot:  2 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (92) boot:  3 factory          OTA app          00 10 00010000 00100000[0m
[0;32mI (99) boot:  4 ota_1            OTA app          00 11 00110000 00100000[0m
[0;32mI (106) boot:  5 storage          Unknown data     01 82 00210000 000f0000[0m
[0;32mI (114) boot: End of partition table[0m
[0;32mI (118) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=2d9f4h (186868) map[0m
[0;32mI (194) esp_image: segment 1: paddr=0003da1c vaddr=3ffb0000 size=025fch (  9724) load[0m
[0;32mI (198) esp_image: segment 2: paddr=00040020 vaddr=400d0020 size=ae120h (712992) map[0m
[0;32mI (457) esp_image: segment 3: paddr=000ee148 vaddr=3ffb25fc size=0134ch (  4940) load[0m
[0;32mI (460) esp_image: segment 4: paddr=000ef49c vaddr=40080000 size=16c9ch ( 93340) load[0m
[0;32mI (513) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (514) boot: Disabling RNG early entropy source...[0m
[0;32mI (525) cpu_start: Multicore app[0m
[0;32mI (525) cpu_start: Pro cpu up.[0m
[0;32mI (526) cpu_start: Starting app cpu, entry point is 0x4008228c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (543) cpu_start: Pro cpu start user code[0m
[0;32mI (543) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (543) cpu_start: Application information:[0m
[0;32mI (548) cpu_start: Project name:     esp_startup[0m
[0;32mI (553) cpu_start: App version:      0.0.1.1[0m
[0;32mI (558) cpu_start: Compile time:     Jan 21 2024 12:29:07[0m
[0;32mI (564) cpu_start: ELF file SHA256:  fe209f4b1ec5f900...[0m
[0;32mI (570) cpu_start: ESP-IDF:          5.1.1[0m
[0;32mI (575) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (580) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (585) cpu_start: Chip rev:         v3.1[0m
[0;32mI (590) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (597) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (603) heap_init: At 3FFB8658 len 000279A8 (158 KiB): DRAM[0m
[0;32mI (609) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (615) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (622) heap_init: At 40096C9C len 00009364 (36 KiB): IRAM[0m
[0;32mI (630) spi_flash: detected chip: generic[0m
[0;32mI (633) spi_flash: flash io: dio[0m
[0;32mI (637) app_start: Starting scheduler on CPU0[0m
[0;32mI (642) app_start: Starting scheduler on CPU1[0m
[0;32mI (642) main_task: Started on CPU0[0m
[0;32mI (652) main_task: Calling app_main()[0m
[0;32m1970-01-01 00:00:00 | INFO  | nvs_c_init_nvs:31 | nvs was initialized[0m
[0m1970-01-01 00:00:00 | DEBUG | wifi_c_init_netif:160 | netif initialized as STA[0m
I (802) wifi:wifi driver task: 3ffc09d8, prio:23, stack:6656, core=0
I (822) wifi:wifi firmware version: ce9244d
I (822) wifi:wifi certification version: v7.0
I (822) wifi:config NVS flash: enabled
I (822) wifi:config nano formating: disabled
I (832) wifi:Init data frame dynamic rx buffer num: 32
I (832) wifi:Init management frame dynamic rx buffer num: 32
I (842) wifi:Init management short buffer num: 32
I (842) wifi:Init dynamic tx buffer num: 32
I (842) wifi:Init static rx buffer size: 1600
I (852) wifi:Init static rx buffer num: 10
I (852) wifi:Init dynamic rx buffer num: 32
[0;32mI (862) wifi_init: rx ba win: 6[0m
[0;32mI (862) wifi_init: tcpip mbox: 32[0m
